uuid,journey_id,lat,lon,speed,course,heading,destination,timestamp,mmsi,imo
084a1221-1dcf-9062-b217-042743f6695b,2,53.578312,8.552165,0.0,143.8,3.0,GB SOU,2023-03-03 22:10:50,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.57078,8.549948333333333,0.1,101.8,4.0,GB SOU,2023-03-03 23:07:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.60756,8.49911,14.0,320.7,319.0,GB SOU,2023-03-04 00:07:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.82068,8.110451666666666,17.8,317.4,312.0,GB SOU,2023-03-04 01:12:59,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.896665,7.748226666666667,14.0,321.4,327.0,GB SOU,2023-03-04 02:12:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.967573333333334,7.418123333333333,15.4,258.3,259.0,GB SOU,2023-03-04 03:12:26,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.91429,6.998358333333333,14.9,259.7,262.0,GB SOU,2023-03-04 04:12:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.87539,6.675762,14.4,258.0,262.0,GB SOU,2023-03-04 05:08:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.805425,6.262993333333333,14.4,251.3,254.0,GB SOU,2023-03-04 06:05:06,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.71351833333333,5.831375,14.5,252.5,256.0,GB SOU,2023-03-04 07:12:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.648046666666666,5.431151666666667,15.1,254.6,258.0,GB SOU,2023-03-04 08:12:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.56964833333333,5.01228,16.1,250.5,254.0,GB SOU,2023-03-04 09:12:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.45173666666667,4.598616666666667,16.6,218.3,217.0,GB SOU,2023-03-04 10:12:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.21735833333333,4.416313333333333,17.1,202.7,200.0,GB SOU,2023-03-04 11:07:50,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,53.0488,4.162412,16.4,228.0,228.0,GB SOU,2023-03-04 12:04:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,52.87756,3.859443,10.7,224.0,224.0,GB SOU,2023-03-04 13:06:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,52.74136,3.680023,9.6,218.0,218.0,GB SOU,2023-03-04 14:06:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,52.60735,3.502317,9.8,218.0,217.0,GB SOU,2023-03-04 15:05:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,52.4805,3.344442,10.3,216.0,216.0,GB SOU,2023-03-04 16:04:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,52.35649,3.192292,11.0,216.0,217.0,GB SOU,2023-03-04 17:04:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,52.17531666666667,2.9719816666666667,11.9,219.1,221.0,GB SOU,2023-03-04 18:04:45,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,52.05842,2.81418,12.2,221.0,225.0,GB SOU,2023-03-04 19:03:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,51.88875,2.566212,12.2,222.0,224.0,GB SOU,2023-03-04 20:05:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,51.70145333333333,2.302591666666667,11.7,219.8,222.0,GB SOU,2023-03-04 21:12:34,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,51.568868333333334,2.1249366666666667,10.8,219.7,223.0,GB SOU,2023-03-04 22:07:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,51.426613333333336,1.9270683333333334,10.0,208.1,208.0,GB SOU,2023-03-04 23:12:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,51.29699333333333,1.8169766666666667,9.3,209.9,211.0,GB SOU,2023-03-05 00:07:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,51.1786,1.6671416666666667,9.2,229.7,228.0,GB SOU,2023-03-05 01:07:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,51.063871666666664,1.4528666666666668,10.5,230.4,231.0,GB SOU,2023-03-05 02:12:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.948481666666666,1.2290733333333332,11.4,229.8,231.0,GB SOU,2023-03-05 03:12:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.835645,1.0105216666666668,11.9,234.0,235.0,GB SOU,2023-03-05 04:07:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.713031666666666,0.7315983333333334,11.6,237.2,238.0,GB SOU,2023-03-05 05:12:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.63450666666667,0.4999733333333333,10.3,254.9,256.0,GB SOU,2023-03-05 06:07:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.59637,0.3022833,9.7,256.0,256.0,GB SOU,2023-03-05 07:03:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.54861,0.007451667,12.3,254.0,255.0,GB SOU,2023-03-05 08:05:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.544795,-0.38002833333333336,12.9,270.3,270.0,GB SOU,2023-03-05 09:05:44,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.51234,-0.66029,9.0,230.0,230.0,GB SOU,2023-03-05 10:04:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.49932,-0.720385,1.8,244.0,273.0,GB SOU,2023-03-05 11:04:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.4779,-0.7755383333333333,2.5,235.4,238.0,GB SOU,2023-03-05 12:11:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.454881666666665,-0.8285833333333333,2.8,236.8,248.0,GB SOU,2023-03-05 13:07:24,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.43785,-0.869265,2.5,232.0,231.0,GB SOU,2023-03-05 13:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.41313,-0.91704,2.3,238.0,257.0,GB SOU,2023-03-05 14:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.39482,-0.9552183,1.5,220.0,222.0,GB SOU,2023-03-05 15:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.36843666666667,-0.9578816666666666,1.3,142.3,224.0,GB SOU,2023-03-05 17:12:53,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.35263333333333,-0.9186033333333333,2.3,108.6,207.0,GB SOU,2023-03-05 18:11:25,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.34489,-0.8761617,5.2,134.0,160.0,GB SOU,2023-03-05 18:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.42917833333333,-0.85306,2.0,95.0,263.0,GB SOU,2023-03-05 20:08:03,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.525396666666666,-0.8410216666666667,10.3,359.3,352.0,GB SOU,2023-03-05 21:10:34,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.66818833333333,-0.9293366666666667,8.8,326.3,325.0,GB SOU,2023-03-05 22:12:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.76338,-1.21712,15.5,275.9,275.0,GB SOU,2023-03-05 23:07:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.867286666666665,-1.3728333333333333,7.8,308.1,305.0,GB SOU,2023-03-06 00:12:54,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.77403833333333,-1.2872433333333333,12.3,106.1,104.0,CA HAL,2023-03-07 01:12:59,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.691266666666664,-0.96848,10.5,175.4,173.0,CA HAL,2023-03-07 02:12:55,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.49688166666667,-1.10747,17.6,250.0,248.0,CA HAL,2023-03-07 03:02:43,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.411986666666664,-1.6090283333333333,16.4,256.6,254.0,CA HAL,2023-03-07 04:12:38,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.34894166666667,-1.9977316666666667,14.9,255.6,255.0,CA HAL,2023-03-07 05:11:49,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.31456,-2.271662,13.9,258.0,258.0,CA HAL,2023-03-07 05:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.25919,-2.607367,13.6,252.0,253.0,CA HAL,2023-03-07 06:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.20879,-2.941723,13.8,258.0,256.0,CA HAL,2023-03-07 07:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.119005,-3.417351666666667,15.0,252.8,253.0,CA HAL,2023-03-07 09:13:01,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,50.042258333333336,-3.800425,16.0,253.1,253.0,CA HAL,2023-03-07 10:13:01,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,49.965425,-4.205346666666666,16.8,254.8,255.0,CA HAL,2023-03-07 11:12:50,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,49.885216666666665,-4.6178566666666665,16.6,250.7,249.0,CA HAL,2023-03-07 12:12:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,49.80150833333333,-5.020885,16.2,265.2,263.0,CA HAL,2023-03-07 13:12:56,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,49.778355,-5.424111666666667,15.9,264.2,261.0,CA HAL,2023-03-07 14:12:49,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,49.750345,-5.782186666666667,15.3,264.5,261.0,CA HAL,2023-03-07 15:06:32,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,49.7305,-6.108232,14.8,264.0,261.0,CA HAL,2023-03-07 15:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,49.72355,-6.444716,14.8,269.0,267.0,CA HAL,2023-03-07 16:58:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,49.7174,-6.876423,14.9,267.0,266.0,CA HAL,2023-03-07 17:59:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,49.54728,-7.074069,15.8,209.0,208.0,CA HAL,2023-03-07 18:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,38.56471666666667,-25.5256,13.1,220.1,217.0,CA HAL,2023-03-11 11:00:11,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,38.41883,-25.67847,13.1,219.0,217.0,CA HAL,2023-03-11 11:57:00,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,38.19283333333333,-25.907375,13.3,220.7,217.0,CA HAL,2023-03-11 13:11:42,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,38.02217666666667,-26.083078333333333,12.3,220.7,218.0,CA HAL,2023-03-11 14:12:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,37.84297,-26.177125,13.5,202.5,200.0,CA HAL,2023-03-11 15:06:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,37.61521,-26.284625,13.8,199.4,200.0,CA HAL,2023-03-11 16:12:57,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,37.40150666666667,-26.376691666666666,13.7,201.3,199.0,CA HAL,2023-03-11 17:12:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,37.19868666666667,-26.465796666666666,14.4,198.1,199.0,CA HAL,2023-03-11 18:07:58,259023000,9138513
084a1221-1dcf-9062-b217-042743f6695b,2,37.02328,-26.54439,14.7,203.0,200.0,CA HAL,2023-03-11 18:59:00,259023000,9138513
